$1;1510783298469373799;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;6110681006899987344;1510783298469372637;1510783298469373741;jwx-VirtualBox;199;3
$1;1510783298469377391;public javax.persistence.Query org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getNamedUpdate(java.lang.String);<no-session-id>;6110681006899987344;1510783298469371430;1510783298469377318;jwx-VirtualBox;198;2
$1;1510783298469381544;public final java.lang.String org.apache.roller.weblogger.business.runnable.RollerTask.getName();<no-session-id>;6110681006899987344;1510783298469381163;1510783298469381486;jwx-VirtualBox;201;2
$1;1510783298469384737;public java.lang.String org.apache.roller.weblogger.business.runnable.ScheduledEntriesTask.getClientId();<no-session-id>;6110681006899987344;1510783298469383870;1510783298469384666;jwx-VirtualBox;202;2
$1;1510783298469402099;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getId();<no-session-id>;6110681006899987344;1510783298469401852;1510783298469401986;jwx-VirtualBox;203;2
$1;1510783298469404559;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getId();<no-session-id>;6110681006899987344;1510783298469404477;1510783298469404516;jwx-VirtualBox;204;2
$1;1510783298469404947;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getId();<no-session-id>;6110681006899987344;1510783298469404858;1510783298469404900;jwx-VirtualBox;205;2
$1;1510783298469405709;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getClientId();<no-session-id>;6110681006899987344;1510783298469405419;1510783298469405572;jwx-VirtualBox;206;2
$1;1510783298469406032;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getClientId();<no-session-id>;6110681006899987344;1510783298469405925;1510783298469405987;jwx-VirtualBox;207;2
$1;1510783298469406578;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getLastRun();<no-session-id>;6110681006899987344;1510783298469406411;1510783298469406523;jwx-VirtualBox;208;2
$1;1510783298469406919;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getLastRun();<no-session-id>;6110681006899987344;1510783298469406815;1510783298469406865;jwx-VirtualBox;209;2
$1;1510783298469407605;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getName();<no-session-id>;6110681006899987344;1510783298469407444;1510783298469407550;jwx-VirtualBox;210;2
$1;1510783298469407894;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getName();<no-session-id>;6110681006899987344;1510783298469407798;1510783298469407850;jwx-VirtualBox;211;2
$1;1510783298469408420;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getTimeAcquired();<no-session-id>;6110681006899987344;1510783298469408273;1510783298469408373;jwx-VirtualBox;212;2
$1;1510783298469408716;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getTimeAcquired();<no-session-id>;6110681006899987344;1510783298469408622;1510783298469408672;jwx-VirtualBox;213;2
$1;1510783298469409351;public int org.apache.roller.weblogger.pojos.TaskLock.getTimeLeased();<no-session-id>;6110681006899987344;1510783298469409148;1510783298469409293;jwx-VirtualBox;214;2
$1;1510783298469409700;public int org.apache.roller.weblogger.pojos.TaskLock.getTimeLeased();<no-session-id>;6110681006899987344;1510783298469409589;1510783298469409642;jwx-VirtualBox;215;2
$1;1510783298469875876;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getName();<no-session-id>;6110681006899987344;1510783298469875293;1510783298469875595;jwx-VirtualBox;216;2
$1;1510783298469879804;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getClientId();<no-session-id>;6110681006899987344;1510783298469879498;1510783298469879734;jwx-VirtualBox;217;2
$1;1510783298469887390;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;6110681006899987344;1510783298469886893;1510783298469887323;jwx-VirtualBox;220;4
$1;1510783298469887687;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;6110681006899987344;1510783298469886475;1510783298469887629;jwx-VirtualBox;219;3
$1;1510783298469901410;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getId();<no-session-id>;6110681006899987344;1510783298469901109;1510783298469901307;jwx-VirtualBox;221;3
$1;1510783298469902740;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getId();<no-session-id>;6110681006899987344;1510783298469902642;1510783298469902695;jwx-VirtualBox;222;3
$1;1510783298469903146;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getId();<no-session-id>;6110681006899987344;1510783298469903039;1510783298469903086;jwx-VirtualBox;223;3
$1;1510783298469903697;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getClientId();<no-session-id>;6110681006899987344;1510783298469903566;1510783298469903652;jwx-VirtualBox;224;3
$1;1510783298469904031;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getClientId();<no-session-id>;6110681006899987344;1510783298469903939;1510783298469903986;jwx-VirtualBox;225;3
$1;1510783298469904819;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getLastRun();<no-session-id>;6110681006899987344;1510783298469904584;1510783298469904751;jwx-VirtualBox;226;3
$1;1510783298469905155;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getLastRun();<no-session-id>;6110681006899987344;1510783298469905045;1510783298469905087;jwx-VirtualBox;227;3
$1;1510783298469905699;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getName();<no-session-id>;6110681006899987344;1510783298469905557;1510783298469905645;jwx-VirtualBox;228;3
$1;1510783298469906028;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getName();<no-session-id>;6110681006899987344;1510783298469905933;1510783298469905983;jwx-VirtualBox;229;3
$1;1510783298469906720;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getTimeAcquired();<no-session-id>;6110681006899987344;1510783298469906522;1510783298469906669;jwx-VirtualBox;230;3
$1;1510783298469907022;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getTimeAcquired();<no-session-id>;6110681006899987344;1510783298469906930;1510783298469906977;jwx-VirtualBox;231;3
$1;1510783298469907868;public int org.apache.roller.weblogger.pojos.TaskLock.getTimeLeased();<no-session-id>;6110681006899987344;1510783298469907634;1510783298469907810;jwx-VirtualBox;232;3
$1;1510783298469908244;public int org.apache.roller.weblogger.pojos.TaskLock.getTimeLeased();<no-session-id>;6110681006899987344;1510783298469908125;1510783298469908186;jwx-VirtualBox;233;3
$1;1510783298471359430;public void org.apache.roller.weblogger.pojos.TaskLock.setId(java.lang.String);<no-session-id>;6110681006899986436;1510783298471358373;1510783298471359054;jwx-VirtualBox;86318;3
$1;1510783298471361805;public void org.apache.roller.weblogger.pojos.TaskLock.setClientId(java.lang.String);<no-session-id>;6110681006899986436;1510783298471361405;1510783298471361736;jwx-VirtualBox;86319;3
$1;1510783298471366692;public void org.apache.roller.weblogger.pojos.TaskLock.setLastRun(java.util.Date);<no-session-id>;6110681006899986436;1510783298471366229;1510783298471366640;jwx-VirtualBox;86320;3
$1;1510783298471369023;public void org.apache.roller.weblogger.pojos.TaskLock.setName(java.lang.String);<no-session-id>;6110681006899986436;1510783298471368711;1510783298471368968;jwx-VirtualBox;86321;3
$1;1510783298471370942;public void org.apache.roller.weblogger.pojos.TaskLock.setTimeAcquired(java.util.Date);<no-session-id>;6110681006899986436;1510783298471370516;1510783298471370887;jwx-VirtualBox;86322;3
$1;1510783298471372736;public void org.apache.roller.weblogger.pojos.TaskLock.setTimeLeased(int);<no-session-id>;6110681006899986436;1510783298471372353;1510783298471372674;jwx-VirtualBox;86323;3
$1;1510783298471391895;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;6110681006899986436;1510783298471386384;1510783298471391820;jwx-VirtualBox;86325;4
$1;1510783298471392186;public org.apache.roller.weblogger.pojos.TaskLock.<init>();<no-session-id>;6110681006899986436;1510783298471384973;1510783298471392123;jwx-VirtualBox;86324;3
$1;1510783298471398163;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getClientId();<no-session-id>;6110681006899986436;1510783298471397784;1510783298471398099;jwx-VirtualBox;86326;3
$1;1510783298471398886;public void org.apache.roller.weblogger.pojos.TaskLock.setClientId(java.lang.String);<no-session-id>;6110681006899986436;1510783298471398723;1510783298471398838;jwx-VirtualBox;86327;3
$1;1510783298471400229;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getId();<no-session-id>;6110681006899986436;1510783298471399950;1510783298471400180;jwx-VirtualBox;86328;3
$1;1510783298471400897;public void org.apache.roller.weblogger.pojos.TaskLock.setId(java.lang.String);<no-session-id>;6110681006899986436;1510783298471400670;1510783298471400833;jwx-VirtualBox;86329;3
$1;1510783298471401851;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getLastRun();<no-session-id>;6110681006899986436;1510783298471401600;1510783298471401792;jwx-VirtualBox;86330;3
$1;1510783298471402839;public void org.apache.roller.weblogger.pojos.TaskLock.setLastRun(java.util.Date);<no-session-id>;6110681006899986436;1510783298471402677;1510783298471402779;jwx-VirtualBox;86331;3
$1;1510783298471404033;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getName();<no-session-id>;6110681006899986436;1510783298471403709;1510783298471403987;jwx-VirtualBox;86332;3
$1;1510783298471405075;public void org.apache.roller.weblogger.pojos.TaskLock.setName(java.lang.String);<no-session-id>;6110681006899986436;1510783298471404838;1510783298471405030;jwx-VirtualBox;86333;3
$1;1510783298471405940;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getTimeAcquired();<no-session-id>;6110681006899986436;1510783298471405656;1510783298471405878;jwx-VirtualBox;86334;3
$1;1510783298471406586;public void org.apache.roller.weblogger.pojos.TaskLock.setTimeAcquired(java.util.Date);<no-session-id>;6110681006899986436;1510783298471406401;1510783298471406523;jwx-VirtualBox;86335;3
$1;1510783298471407595;public int org.apache.roller.weblogger.pojos.TaskLock.getTimeLeased();<no-session-id>;6110681006899986436;1510783298471407239;1510783298471407550;jwx-VirtualBox;86336;3
$1;1510783298471408207;public void org.apache.roller.weblogger.pojos.TaskLock.setTimeLeased(int);<no-session-id>;6110681006899986436;1510783298471407993;1510783298471408162;jwx-VirtualBox;86337;3
$1;1510783298471415809;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;6110681006899986436;1510783298471409647;1510783298471415672;jwx-VirtualBox;86339;4
$1;1510783298471416042;public org.apache.roller.weblogger.pojos.TaskLock.<init>();<no-session-id>;6110681006899986436;1510783298471409363;1510783298471415968;jwx-VirtualBox;86338;3
$1;1510783298471416773;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getClientId();<no-session-id>;6110681006899986436;1510783298471416599;1510783298471416727;jwx-VirtualBox;86340;3
$1;1510783298471417239;public void org.apache.roller.weblogger.pojos.TaskLock.setClientId(java.lang.String);<no-session-id>;6110681006899986436;1510783298471417095;1510783298471417180;jwx-VirtualBox;86341;3
$1;1510783298471417733;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getId();<no-session-id>;6110681006899986436;1510783298471417586;1510783298471417688;jwx-VirtualBox;86342;3
$1;1510783298471418153;public void org.apache.roller.weblogger.pojos.TaskLock.setId(java.lang.String);<no-session-id>;6110681006899986436;1510783298471418009;1510783298471418094;jwx-VirtualBox;86343;3
$1;1510783298471418665;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getLastRun();<no-session-id>;6110681006899986436;1510783298471418528;1510783298471418609;jwx-VirtualBox;86344;3
$1;1510783298471419336;public void org.apache.roller.weblogger.pojos.TaskLock.setLastRun(java.util.Date);<no-session-id>;6110681006899986436;1510783298471419204;1510783298471419291;jwx-VirtualBox;86345;3
$1;1510783298471419849;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getName();<no-session-id>;6110681006899986436;1510783298471419725;1510783298471419805;jwx-VirtualBox;86346;3
$1;1510783298471420369;public void org.apache.roller.weblogger.pojos.TaskLock.setName(java.lang.String);<no-session-id>;6110681006899986436;1510783298471420246;1510783298471420324;jwx-VirtualBox;86347;3
$1;1510783298471420784;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getTimeAcquired();<no-session-id>;6110681006899986436;1510783298471420642;1510783298471420739;jwx-VirtualBox;86348;3
$1;1510783298471421190;public void org.apache.roller.weblogger.pojos.TaskLock.setTimeAcquired(java.util.Date);<no-session-id>;6110681006899986436;1510783298471421034;1510783298471421145;jwx-VirtualBox;86349;3
$1;1510783298471421629;public int org.apache.roller.weblogger.pojos.TaskLock.getTimeLeased();<no-session-id>;6110681006899986436;1510783298471421482;1510783298471421570;jwx-VirtualBox;86350;3
$1;1510783298471438259;public void org.apache.roller.weblogger.pojos.TaskLock.setTimeLeased(int);<no-session-id>;6110681006899986436;1510783298471438120;1510783298471438202;jwx-VirtualBox;86351;3
$1;1510783298471447086;public org.apache.roller.weblogger.pojos.TaskLock org.apache.roller.weblogger.business.jpa.JPAThreadManagerImpl.getTaskLockByName(java.lang.String);<no-session-id>;6110681006899986436;1510783298466860253;1510783298471446963;jwx-VirtualBox;86314;2
$1;1510783298471461994;public int org.apache.roller.weblogger.planet.tasks.SyncWebsitesTask.getInterval();<no-session-id>;6110681006899986436;1510783298471459975;1510783298471461909;jwx-VirtualBox;86352;2
$1;1510783298471466372;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getLastRun();<no-session-id>;6110681006899986436;1510783298471466195;1510783298471466317;jwx-VirtualBox;86354;3
$1;1510783298471479730;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getNextAllowedRun(int);<no-session-id>;6110681006899986436;1510783298471464881;1510783298471479620;jwx-VirtualBox;86353;2
$1;1510783298471481538;public final java.lang.String org.apache.roller.weblogger.business.runnable.RollerTask.getName();<no-session-id>;6110681006899986436;1510783298471481219;1510783298471481492;jwx-VirtualBox;86355;2
$1;1510783298471505151;public java.lang.String org.apache.roller.weblogger.planet.tasks.SyncWebsitesTask.getStartTimeDesc();<no-session-id>;6110681006899986436;1510783298471504327;1510783298471505076;jwx-VirtualBox;86356;2
$1;1510783298471516349;public static java.util.Date org.apache.roller.util.DateUtil.getStartOfDay(java.util.Date, java.util.Calendar);<no-session-id>;6110681006899986436;1510783298471512423;1510783298471516289;jwx-VirtualBox;86358;3
$1;1510783298471516573;public static java.util.Date org.apache.roller.util.DateUtil.getStartOfDay(java.util.Date);<no-session-id>;6110681006899986436;1510783298471507240;1510783298471516528;jwx-VirtualBox;86357;2
$1;1510783298471518652;private void org.apache.roller.weblogger.business.runnable.TaskScheduler.runTasks(java.util.Date);<no-session-id>;6110681006899986436;1510783298459625956;1510783298471518563;jwx-VirtualBox;86133;1
$1;1510783298471522111;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;6110681006899986436;1510783298471521594;1510783298471522064;jwx-VirtualBox;86360;2
$1;1510783298471522361;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;6110681006899986436;1510783298471520739;1510783298471522312;jwx-VirtualBox;86359;1
$1;1510783298471530548;public void org.apache.roller.weblogger.business.jpa.JPAAutoPingManagerImpl.release();<no-session-id>;6110681006899986436;1510783298471529871;1510783298471530490;jwx-VirtualBox;86363;3
$1;1510783298471532686;public void org.apache.roller.weblogger.business.jpa.JPABookmarkManagerImpl.release();<no-session-id>;6110681006899986436;1510783298471532000;1510783298471532641;jwx-VirtualBox;86364;3
$1;1510783298471535107;public void org.apache.roller.weblogger.business.jpa.JPAMediaFileManagerImpl.release();<no-session-id>;6110681006899986436;1510783298471534269;1510783298471535044;jwx-VirtualBox;86365;3
$1;1510783298471537751;public void org.apache.roller.weblogger.business.FileContentManagerImpl.release();<no-session-id>;6110681006899986436;1510783298471536640;1510783298471537689;jwx-VirtualBox;86366;3
$1;1510783298471540232;public void org.apache.roller.weblogger.business.jpa.JPAPingTargetManagerImpl.release();<no-session-id>;6110681006899986436;1510783298471539452;1510783298471540167;jwx-VirtualBox;86367;3
$1;1510783298471542321;public void org.apache.roller.weblogger.business.jpa.JPAPingQueueManagerImpl.release();<no-session-id>;6110681006899986436;1510783298471541697;1510783298471542259;jwx-VirtualBox;86368;3
$1;1510783298471544574;public void org.apache.roller.weblogger.business.plugins.PluginManagerImpl.release();<no-session-id>;6110681006899986436;1510783298471543661;1510783298471544512;jwx-VirtualBox;86369;3
$1;1510783298471546559;public void org.apache.roller.weblogger.business.runnable.ThreadManagerImpl.release();<no-session-id>;6110681006899986436;1510783298471545870;1510783298471546516;jwx-VirtualBox;86370;3
$1;1510783298471548962;public void org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.release();<no-session-id>;6110681006899986436;1510783298471548264;1510783298471548854;jwx-VirtualBox;86371;3
$1;1510783298471551599;public void org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.release();<no-session-id>;6110681006899986436;1510783298471550836;1510783298471551554;jwx-VirtualBox;86372;3
$1;1510783298471551733;public void org.apache.roller.weblogger.business.WebloggerImpl.release();<no-session-id>;6110681006899986436;1510783298471527406;1510783298471551686;jwx-VirtualBox;86362;2
$1;1510783298471556135;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;6110681006899986436;1510783298471555617;1510783298471556076;jwx-VirtualBox;86375;4
$1;1510783298471556290;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;6110681006899986436;1510783298471554894;1510783298471556245;jwx-VirtualBox;86374;3
$1;1510783298471560361;private boolean org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.isTransactionActive(javax.persistence.EntityManager);<no-session-id>;6110681006899986436;1510783298471558019;1510783298471560301;jwx-VirtualBox;86376;3
$1;1510783298471570988;public void org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.release();<no-session-id>;6110681006899986436;1510783298471553181;1510783298471570905;jwx-VirtualBox;86373;2
$1;1510783298471571155;public void org.apache.roller.weblogger.business.jpa.JPAWebloggerImpl.release();<no-session-id>;6110681006899986436;1510783298471524847;1510783298471571109;jwx-VirtualBox;86361;1
$1;1510783298471590342;public static java.util.Date org.apache.roller.util.DateUtil.getEndOfMinute(java.util.Date, java.util.Calendar);<no-session-id>;6110681006899986436;1510783298471584818;1510783298471590222;jwx-VirtualBox;86378;2
$1;1510783298471590770;public static java.util.Date org.apache.roller.util.DateUtil.getEndOfMinute(java.util.Date);<no-session-id>;6110681006899986436;1510783298471574226;1510783298471590701;jwx-VirtualBox;86377;1
$1;1510783298473411022;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getName();<no-session-id>;6110681006899987344;1510783298473410232;1510783298473410694;jwx-VirtualBox;234;3
$1;1510783298473416260;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getClientId();<no-session-id>;6110681006899987344;1510783298473415946;1510783298473416167;jwx-VirtualBox;235;3
$1;1510783298473419324;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getName();<no-session-id>;6110681006899987344;1510783298473419164;1510783298473419276;jwx-VirtualBox;236;3
$1;1510783298473435313;public void org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.flush();<no-session-id>;6110681006899987344;1510783298469885560;1510783298473435155;jwx-VirtualBox;218;2
$1;1510783298473436703;public boolean org.apache.roller.weblogger.business.jpa.JPAThreadManagerImpl.unregisterLease(org.apache.roller.weblogger.business.runnable.RollerTask);<no-session-id>;6110681006899987344;1510783298468949700;1510783298473436595;jwx-VirtualBox;158;1
$1;1510783298473441142;public final java.lang.String org.apache.roller.weblogger.business.runnable.RollerTask.getName();<no-session-id>;6110681006899987344;1510783298473440855;1510783298473441094;jwx-VirtualBox;237;1
$1;1510783298473447179;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;6110681006899987344;1510783298473446759;1510783298473447127;jwx-VirtualBox;239;2
$1;1510783298473447399;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;6110681006899987344;1510783298473446091;1510783298473447353;jwx-VirtualBox;238;1
$1;1510783298473453601;public void org.apache.roller.weblogger.business.jpa.JPAAutoPingManagerImpl.release();<no-session-id>;6110681006899987344;1510783298473453150;1510783298473453552;jwx-VirtualBox;242;3
$1;1510783298473455292;public void org.apache.roller.weblogger.business.jpa.JPABookmarkManagerImpl.release();<no-session-id>;6110681006899987344;1510783298473454747;1510783298473455243;jwx-VirtualBox;243;3
$1;1510783298473457410;public void org.apache.roller.weblogger.business.jpa.JPAMediaFileManagerImpl.release();<no-session-id>;6110681006899987344;1510783298473456742;1510783298473457348;jwx-VirtualBox;244;3
$1;1510783298473459282;public void org.apache.roller.weblogger.business.FileContentManagerImpl.release();<no-session-id>;6110681006899987344;1510783298473458597;1510783298473459222;jwx-VirtualBox;245;3
$1;1510783298473460889;public void org.apache.roller.weblogger.business.jpa.JPAPingTargetManagerImpl.release();<no-session-id>;6110681006899987344;1510783298473460384;1510783298473460828;jwx-VirtualBox;246;3
$1;1510783298473462303;public void org.apache.roller.weblogger.business.jpa.JPAPingQueueManagerImpl.release();<no-session-id>;6110681006899987344;1510783298473461845;1510783298473462256;jwx-VirtualBox;247;3
$1;1510783298473464267;public void org.apache.roller.weblogger.business.plugins.PluginManagerImpl.release();<no-session-id>;6110681006899987344;1510783298473463490;1510783298473464213;jwx-VirtualBox;248;3
$1;1510783298473465816;public void org.apache.roller.weblogger.business.runnable.ThreadManagerImpl.release();<no-session-id>;6110681006899987344;1510783298473465310;1510783298473465769;jwx-VirtualBox;249;3
$1;1510783298473467807;public void org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.release();<no-session-id>;6110681006899987344;1510783298473467041;1510783298473467751;jwx-VirtualBox;250;3
$1;1510783298473470029;public void org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.release();<no-session-id>;6110681006899987344;1510783298473469343;1510783298473469912;jwx-VirtualBox;251;3
$1;1510783298473470160;public void org.apache.roller.weblogger.business.WebloggerImpl.release();<no-session-id>;6110681006899987344;1510783298473451311;1510783298473470113;jwx-VirtualBox;241;2
$1;1510783298473473459;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;6110681006899987344;1510783298473473081;1510783298473473391;jwx-VirtualBox;254;4
$1;1510783298473473706;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;6110681006899987344;1510783298473472544;1510783298473473661;jwx-VirtualBox;253;3
$1;1510783298473476676;private boolean org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.isTransactionActive(javax.persistence.EntityManager);<no-session-id>;6110681006899987344;1510783298473474959;1510783298473476614;jwx-VirtualBox;255;3
$1;1510783298473485231;public void org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.release();<no-session-id>;6110681006899987344;1510783298473471274;1510783298473485116;jwx-VirtualBox;252;2
$1;1510783298473485382;public void org.apache.roller.weblogger.business.jpa.JPAWebloggerImpl.release();<no-session-id>;6110681006899987344;1510783298473449314;1510783298473485337;jwx-VirtualBox;240;1
$1;1510783298473486009;public final void org.apache.roller.weblogger.business.runnable.RollerTaskWithLeasing.run();<no-session-id>;6110681006899987344;1510783298461720490;1510783298473485912;jwx-VirtualBox;0;0
$1;1510783358459092238;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;6110681006899986436;1510783358459090895;1510783358459091639;jwx-VirtualBox;86381;3
$1;1510783358459104245;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;6110681006899986436;1510783358459088711;1510783358459104168;jwx-VirtualBox;86380;2
$1;1510783358459108683;public org.apache.roller.weblogger.business.runnable.ThreadManager org.apache.roller.weblogger.business.WebloggerImpl.getThreadManager();<no-session-id>;6110681006899986436;1510783358459107161;1510783358459108647;jwx-VirtualBox;86382;2
$1;1510783358459113149;public final java.lang.String org.apache.roller.weblogger.business.runnable.RollerTask.getName();<no-session-id>;6110681006899986436;1510783358459112429;1510783358459113112;jwx-VirtualBox;86383;2
$1;1510783358459141825;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;6110681006899986436;1510783358459123804;1510783358459141738;jwx-VirtualBox;86387;5
$1;1510783358459142201;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;6110681006899986436;1510783358459122658;1510783358459142164;jwx-VirtualBox;86386;4
$1;1510783358459154641;public javax.persistence.TypedQuery org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getNamedQuery(java.lang.String, java.lang.Class);<no-session-id>;6110681006899986436;1510783358459120092;1510783358459154541;jwx-VirtualBox;86385;3
$1;1510783358460015347;public void org.apache.roller.weblogger.pojos.TaskLock.setId(java.lang.String);<no-session-id>;6110681006899986436;1510783358460014130;1510783358460014999;jwx-VirtualBox;86388;3
$1;1510783358460018695;public void org.apache.roller.weblogger.pojos.TaskLock.setClientId(java.lang.String);<no-session-id>;6110681006899986436;1510783358460018039;1510783358460018653;jwx-VirtualBox;86389;3
$1;1510783358460025878;public void org.apache.roller.weblogger.pojos.TaskLock.setLastRun(java.util.Date);<no-session-id>;6110681006899986436;1510783358460025367;1510783358460025840;jwx-VirtualBox;86390;3
$1;1510783358460029439;public void org.apache.roller.weblogger.pojos.TaskLock.setName(java.lang.String);<no-session-id>;6110681006899986436;1510783358460028940;1510783358460029396;jwx-VirtualBox;86391;3
$1;1510783358460032357;public void org.apache.roller.weblogger.pojos.TaskLock.setTimeAcquired(java.util.Date);<no-session-id>;6110681006899986436;1510783358460031602;1510783358460032324;jwx-VirtualBox;86392;3
$1;1510783358460035057;public void org.apache.roller.weblogger.pojos.TaskLock.setTimeLeased(int);<no-session-id>;6110681006899986436;1510783358460034680;1510783358460035025;jwx-VirtualBox;86393;3
$1;1510783358460077497;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;6110681006899986436;1510783358460054872;1510783358460077301;jwx-VirtualBox;86395;4
$1;1510783358460077800;public org.apache.roller.weblogger.pojos.TaskLock.<init>();<no-session-id>;6110681006899986436;1510783358460052426;1510783358460077767;jwx-VirtualBox;86394;3
$1;1510783358460087297;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getClientId();<no-session-id>;6110681006899986436;1510783358460086792;1510783358460087262;jwx-VirtualBox;86396;3
$1;1510783358460087994;public void org.apache.roller.weblogger.pojos.TaskLock.setClientId(java.lang.String);<no-session-id>;6110681006899986436;1510783358460087791;1510783358460087960;jwx-VirtualBox;86397;3
$1;1510783358460090246;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getId();<no-session-id>;6110681006899986436;1510783358460089721;1510783358460090212;jwx-VirtualBox;86398;3
$1;1510783358460091145;public void org.apache.roller.weblogger.pojos.TaskLock.setId(java.lang.String);<no-session-id>;6110681006899986436;1510783358460090869;1510783358460091100;jwx-VirtualBox;86399;3
$1;1510783358460092835;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getLastRun();<no-session-id>;6110681006899986436;1510783358460092452;1510783358460092794;jwx-VirtualBox;86400;3
$1;1510783358460094166;public void org.apache.roller.weblogger.pojos.TaskLock.setLastRun(java.util.Date);<no-session-id>;6110681006899986436;1510783358460093929;1510783358460094112;jwx-VirtualBox;86401;3
